,Unnamed: 0,id,tweet,label
2394,2402,89976860,@username gbam! uche gi no ya. nwa nza rijuru afo wee nwu chi ya ogu ma na chi ya a gaghi e nwe obi gbuo ya! o ka o buru na o mere amansi!,Normal
2395,2403,89976861,@username ewu kor ehi,Normal
2396,2404,89976862,"""as a graduate i refused to be ideal,i refused to be a prostitute""   just negodu ife agadi nwanyi noro odu dee. ike gwuru ##url",Normal
2397,2405,89976863,"@username ##url  energy queen, ogbeni wild udele one isi ndi gentleness oya coman use ur power elsewhere... no be only kobo kobo biz we go dey see u, come this way onye iberibe",Offensive
2398,2406,89976864,@username nna hapụ ndị ofe mmanụ. ndị ịmakwa na eziokwu adịghị ha na ọnụ.,Hate
2399,2407,89976865,"@username lmao, gị na ọnụ ọjọọ, you ended with a banger 😂",Offensive
2400,2408,89976866,@username gwa nna gi na ihuruya nanya maka na owu ya ka i choro maka obu ezigbote nwoke nwere oru oru oyigbo and amu ya toro ogologo,Normal
2401,2409,89976867,@username enyiaa kedu ka e ga esi ekwu okwu ahu ka onye iberibe ... how can you say his beautiful relationship will “ end in tears “ . that’s a joke to the extreme even if it was . mee ka nwa afo igbo azuru azu emezila ka ndi ugwu 👍,Hate
2402,2410,89976868,"@username maka chi, this man na agwọsi ọgwụ ike 😂 😂 😂. nwoke gbasiri ike!!!! i no wan hear anything!!! atiku and tinubu no dey understand this peter obi juju 😂 😂 😂. po onye ọgwụ!!! 😂 😂 😂",Offensive
2403,2411,89976869,@username ụsụ raakwa nne gị 😒  ewu. abeg gettat. atụrụ,Offensive
2404,2412,89976870,"""@username : onye agwu @username ft. @username n @username sicknessssssss""madan tin!",Offensive
2405,2413,89976871,@username etu a ka ọ dị. egbe belụ ugo belụ nke si ibe ya ebela nkụ kwaa ya. (onye na-asị ya gosi ya ebe ọ ga-ebe bụ onye aghụghọ.),Normal
2406,2414,89976872,@username ya mere nna gi ji pitoyarigide otu nne gi o muo gi bu ofeke!.,Offensive
2407,2415,89976873,"@username simple. ""onye mgbu""",Offensive
2408,2416,89976874,onye kwa de hate on igbos?  d person obu onye nzuzu? ##url,Offensive
2409,2417,89976875,@username more like isi nkita,Offensive
2410,2418,89976876,@username eziokwu. igbo so na nwa nza g'agba obara ka eko ya ha. aghaghi m inye aka hu n'asusu anyi guzoro chimm n'ihi girigiri b'ugwu onye eze.,Normal
2411,2419,89976877,@username ka chukwuokike abiama tie gi mgbada nwuru anwu n'isi. ewu palestine.,Offensive
2412,2420,89976878,imagine being served isi nkita as isi ewu 😂😂😂😂,Normal
2413,2421,89976879,"how much did you buy those kiddies glasses,? must be ₦30  onye iberibe..  le ka ọnụ ya dịka nke ụsụ ##url",Offensive
2414,2422,89976880,"@username ewu gboko  anu mpam  aturu  ewu awusa  ukwu crafish 😉😉😉😉😅  afa erika,  echefuolam ufodu.",Offensive
2415,2423,89976881,"@username i wu anu ohia mmadu, ozu ka gi nma",Offensive
2416,2424,89976882,@username ozunwuru anwu sachie eze oti gi  osiso!! 😏 look at the ezi bida na ewetere m onu!! udene!!! 😏 nne na nna gi ozu!!,Offensive
2417,2425,89976883,@username kitikpa gbagbuo gi there 😂.. anu!!!,Offensive
2418,2426,89976884,you are a very big idiot  . mpama.  ezi bida.. ekwensu  laacha  gi ike. onye iberibe ##url,Offensive
2419,2427,89976885,@username udele rikwa anu nne gi. ezi,Offensive
2420,2428,89976886,"@username can you please talk about agwụ? growing up, a stubborn person will be called, ""onye agwụ ịsị ji"". please explain better  cc: @username 🙏",Offensive
2421,2429,89976887,arteta is a stubborn goat. ewu awusa,Offensive
2422,2430,89976888,@username akwụna ọkụ 😂😂,Offensive
2423,2431,89976889,@username arc uche nkita okoroewu  selfish and greedy bastard  cry more 😂🤣 ezi bida ##url,Offensive
2424,2432,89976890,@username o ara na yi gi! anumaanu! isi okuko..isi nkita..isi ewu :p,Offensive
2425,2433,89976891,indomie + isi ewu + chilled coke.....,Normal
2426,2434,89976892,@username negi eze ule mechie,Offensive
2427,2435,89976893,"@username agadi nwoke bu nnukwu iti. suit and tie ubulu eke. a na-atu ilu si na aturu muru ebule gba aka nwa. nna gi bu iti, gba aka nwa. soro soke nitwit",Offensive
2428,2436,89976894,"@username i don't have talks with efulefu like you + i didn't tag you,aturu n'enweghi uche di ka gi",Offensive
2429,2437,89976895,rie nsi mebiri emebi!!! anu ohia nwuru anwu ##url,Offensive
2430,2438,89976896,"laycon, anụ a na-agba egbe,ọ na ata chewing gum. trikytee, ofu osisi kpọrọ nkụ ana- ene anya ọdịda, nke dị ndụ aburu daa 😅😅😅 #bbnaija",Normal
2431,2439,89976897,@username leave that onye mgbu 🤣,Offensive
2432,2440,89976898,"@username nkem bu ka mgbeshi. okpochirim, kpoyepum. mu gwa ya eziokwu, ya kpochikwa mu. obu onye aghugho, okenye na agwo ofe.",Offensive
2433,2441,89976899,"@username how dare you obfuscate and turn history on its head ezigbo ofeke ka ibu. onye iberibe,ndi ofe mmanu na akuziri aka na akpogi ezigbo mmadu.efulefu",Hate
2434,2442,89976900,"rochas okorocha is just a toothless bulldog. onye iberibe mmadu, onye nzuzu!!!!!!!!!!!",Offensive
2435,2443,89976901,@username nkita ara ka ibu ozu nwuru anwu n aga ije,Offensive
2436,2444,89976902,@username ezigbo onye mgbu dika gi,Offensive
2437,2445,89976903,@username you're the onye mgbu. mgbada. ezi,Offensive
2438,2446,89976904,@username especially ndi ofe mmanu. 🤣,Hate
2439,2447,89976905,"@username nnaa e mee m wayo. jụọ feche, ọ ya akolu gị. ọgwụgo mmili nnaa. agwọ no na akirika now.",Normal
2440,2448,89976906,@username nwanne okwu gi kwu oto! umu agafu na amaghi ihe.. soso isi nsi nama ndi awusa ha na-eri ka ha na-acho. ofu nkpuru ihere adighi na-anya onye ofe mmanu. ndi aburu onu ka ha bu! nekwa anyi! nee #biafra! nwanne m deje keteke! #biafraexit #ipob,Hate
2441,2449,89976907,lol. ewu awusa. mkpi abakiliki. ##url,Offensive
2442,2450,89976908,dimkpa rie nsi.....  dimkpa benin... ##url,Offensive
2443,2451,89976909,nne ibu onye ori...big men don't noise ...oyibo supu ##url,Offensive
2444,2452,89976910,"@username mechie onu gi osiso, eze ule",Offensive
2445,2453,89976911,@username happy birthday to peter obi okwute ndị igbo.,Normal
2446,2454,89976912,"@username ndị achina anaghị aza idoko, the guy bụ okpokoro ofeke, dimkpa benin",Offensive
2447,2455,89976913,"@username ndi nkem na ana na ihum golu bole na nnukwu isi azu, welu ofu bottle malt butuo ya, ike agwugo dibia uwa",Normal
2448,2456,89976914,700 ewu  cooog ##url,Normal
2449,2457,89976915,"if you're in the abroad and speak of hope in nigeria, ekwensu gá kpọ́ gí! onye nzuzu",Offensive
2450,2458,89976916,@username ibu ezigbo nkita ara olodo!!!,Offensive
2451,2459,89976917,@username ndi agadi siri ike o,Normal
2452,2460,89976918,@username i been know it since. onye ọgwụ ego.. 🤮🤮,Offensive
2453,2461,89976919,ndi usa juru ebe nile 🥱🥱 ##url,Offensive
2454,2462,89976920,@username including his akpa amu abi? otele,Offensive
2455,2463,89976921,yes o rt @username : lol! thank u bro rt @username : onye oshi!!! amen sha. rt @username : range (cont) ##url,Offensive
2456,2464,89976922,@username you meant na nna gi bu ezigbote itiboribo?,Offensive
2457,2465,89976923,"@username ah! ma mu na abughi onye igbo, onye ebe kam ga bu kwanu? onye ofe mmanu ka o bu onye ala ku ba? biko igbo amaka.",Hate
2458,2466,89976924,@username 😭😭😭😭😭 ọnwa i don't know that na ị nwere ọnụ ọjọọ,Offensive
2459,2467,89976925,@username ozu nna gi!!!,Offensive
2460,2468,89976926,@username you sabi them well. majority of them na cha ocha ka stew ndi ofe mmanu. obele ife asi gi dede mazi 😂😀,Hate
2461,2469,89976927,@username or a bowl of abacha with anu nchi or anu mgbada with cold maltina,Normal
2462,2470,89976928,@username nne gi ofeke  nna gi nukwu ofeke,Offensive
2463,2471,89976929,"@username dede ogu n'ile bu kwanu maka odimma anyi, ndi ugwu nwe ochichi 2019, 2023 bukwa nke ndi ofe mmanu. ebe ka anyi nu?",Hate
2464,2472,89976930,@username nya anyi bu ndi ųsa,Offensive
2465,2473,89976931,onye ka ana kpari ihe a? rt: @username : lol. ogini kwa? don't worry oh. o wu onye nzuzu :p -rt @username : mmmmsscchheee##url,Offensive
2466,2474,89976932,ejiro nnukwu isi ama isi gabu eze ##url,Normal
2467,2475,89976933,ukwa abụo dara otu mgbe bụ otu kuturu ibe ya. ube nwa nza bụ tịị. #igboproverbfriday ##url,Normal
2468,2476,89976934,@username onye rijuo afo onwee ike oji ekwu okwu. onukwube bu afa mmadu.,Normal
2469,2477,89976935,lool...onu ojoo rt @username : agadi na agwo ofe rt @username : mana this sulu aburozi umuazi,Offensive
2470,2478,89976936,"#ndiamumaugha.  i juta isi nkita,i were agba ya mee gini? #ukabuilu ##url",Normal
2471,2479,89976937,"onye-iberibe ""@username : onye ala ""@username : o gbasara gi ugochukwu rt @username """,Offensive
2472,2480,89976938,isi ewu joint 🤣🤣🤣... yours👇👇 ##url,Normal
2473,2481,89976939,@username ezi.. onye juu gi now?,Offensive
2474,2482,89976940,kitikpa gbagbuo gi na prayer there.  onuku!! ##url,Offensive
2475,2483,89976941,"@username sometimes i wepụta isi sef, ndị ịchọrọ i nyere aka ebee gị, akpọrọ gị onye ọgwụ ego, akpọọ gị drug dealer.",Offensive
2476,2484,89976942,owee gi iwe e tinye isi n'otele okuko,Offensive
2477,2485,89976943,@username 😂😂😂😂😂😂.. rapu onye agwu a .,Offensive
2478,2486,89976944,@username hapụ nwoke ọnụ ọjọọ..,Offensive
2479,2487,89976945,"lmao!! ""@username : nna gi rt @username : rie nsi ginni? ""@username : nwoke m rie nsi ( ˘̶̀ ̯˘̶́) rt @username : the boss has final",Offensive
2480,2488,89976946,@username odee a edeela nke a kpọrọ.. ọgazị amaka.. chebiri nke a niihina ihe anaghị akọ ebe ọ na-adị. ụkọọ jisie ike na ntute asụsụ igbo dị mkpa n'oge a. daalụ,Normal
2481,2489,89976947,"@username nne na nna gi bu ndi efulefu. zuzu può m n'anya biko. onye iberibe.  ifu cha onwe gi anya, and think you're somebody that should be bowed to, because????. i buro mmadu. ndi ara.",Offensive
2482,2490,89976948,isi ewu money ritual incoming..,Normal
2483,2491,89976949,"@username ozu kwe ka ọ hà, e lie ya n’oge .  however! gịnị kpatara m ga-eji akwaara onye ọ bụ nnukwu isi ákwá, ọ bụ m ga-eyi ya okpu ya?",Normal
2484,2492,89976950,"ọ bụghi ebe nile uche gara, ka ukwu n'aga .  maka ịchịpụta ede, abụghi ọkụkọ ya!  #saturdayproverbchallenge #iluigbo",Normal
2485,2493,89976951,rt @username : @username onye ala is means u r mad....start wit that*onye nzuzu - foolish person. onye iberibe - stupid/dumb person,Offensive
2486,2494,89976952,"@username afọ nke mụrụ onye iberibe dị ka gị ka ebere ya na emetara, ọnwa itoolu mana so ihe omuputara bu anu-ohia, atụrụ na enwere onye nche dika gị. ezimmuo",Offensive
2487,2495,89976953,"@username i juta isi nkita, i were agba ya mee gini?",Normal
2488,2496,89976954,"@username soludo don de beg us after 25 pages of rubbish about obi.   e eyes done clear, he don see tsunami obi.  obi no be anybody mate.  #anuohia  #onye iberibe   #obiphobia ##url",Offensive
2489,2497,89976955,looool onye oshi gbara ibe ya egbe ##url,Offensive
2490,2498,89976956,@username ofe oha na nnukwu isi ewu 🤤,Normal
2491,2499,89976957,mechipu eze ule gi there!! ##url,Offensive
2492,2500,89976958,"o tata ka ima? rt""@username : ndi ofe mmanu bu ndi nzuzu.""",Hate
2493,2501,89976959,nwannem jee rụọ agwụ gị.  jee chụọrọ agwụ be nna gị na ikwunne gị àjà ka ichawaa finally.  inye anyanwụ na agbara ọkụkọ ọcha ka ife mebezie...  stop dulling. ##url,Normal
2494,2502,89976960,"@username it pains as he didn't break his head join, that uche maduagwu bụ nnọọ ònye agwụ.",Offensive
2495,2503,89976961,@username oh wow. ndị mmụọ nkà hu dị ka nke ndị usa. obulu n'enu osisi udala ka ha bi. na wa o,Offensive
2496,2504,89976962,@username isi adịrọ gị mma this boy. just si ebea pụọ ozugbo.,Offensive
2497,2505,89976963,@username babe eche ma ibu don onye mgbada 🤣🤣,Offensive
2498,2506,89976964,fuck out jare... onye nzuzu  ##url,Offensive
2499,2507,89976965,"#idreamzmedia: “consumption of suya, isi-ewu, kilisi, ngwongwo killing nigerians” – minister of health warns ##url",Normal
2500,2508,89976966,"@username nwa nza rijuo afo, o’furu chi ya aka mgba",Normal
2501,2509,89976967,"ọ kwa nwata zọwa nke ya,  ọ bụrụ ajọ nwa. e sokwa m na-ekwusi ike sị o,  ""egbe bere, ugo bere ma nke sị ibe ya ebena nku kwaa ya.""",Normal
2502,2510,89976968,@username otele anu mpama.. onye nzuzu... ekwwensu kwo kwa ghi okudia.. mugu nwa beef.. cry me a river.. ##url,Offensive
2503,2511,89976969,@username nne gi na nna gi enwero isi. ezi bida,Offensive
2504,2512,89976970,@username dimkpa benin 😂,Normal
2505,2513,89976971,peter obi okwute is just pepper.,Normal
2506,2514,89976972,"brother nnamdi kanu, biko anyi enwere ike ipu ugbua ga buru nwa ... chi ejiela",Normal
2507,2515,89976973,efulefu @username biko la ro ulo. ga mara ama nna gi. ##url,Offensive
2508,2516,89976974,"ekwe onye ekpenta n'aka, ibi ọma agụba ya. / if a leper is offered a handshake he will want an embrace. [give an inch and they will take a mile.]",Normal
2509,2517,89976975,agwọ mia gị na ụmụ nna gi ọṅụ ##url,Offensive
2510,2518,89976976,@username asim isi aki oyibo nah banyere ife idelu,Offensive
2511,2519,89976977,@username who is nnamdi kanu people nwa ofe mmanu a? stay off my mention?,Hate
2512,2520,89976978,"@username onye oshi, udele, nkita ohia, brainless brainwashed ewu",Offensive
2513,2521,89976979,"@username unapologetic foodie , ọṅye ṅzụzụ 🌚",Offensive
2514,2522,89976980,@username ndi ofe mmanu ajoka,Hate
2515,2523,89976981,@username nekwa ka e yi onye gbo na avatar gi. tufia! eze ule :p :d,Offensive
2516,2524,89976982,@username nna gị mụrụ atụrụ kpọ ya nwa.,Offensive
2517,2525,89976983,atụrụ gbalu egwu na iru bee nna gi ##url,Normal
2518,2526,89976984,ewu congo! rt @username : dopieey anumanu kedu,Offensive
2519,2527,89976985,"nna men kwuola owèn gí aka, hapu ndi ofè mmanu ah 👊🏾 ##url",Hate
2520,2528,89976986,@username afụ ọnụ.. nnukwu isi. isi gate umuahia..,Offensive
2521,2529,89976987,@username what's is it with igbo men and ọnụ ọjọọ.. kee kwa nke bụ ozu? anyone who doesn't know would think it is a title..,Offensive
2522,2530,89976988,@username onye oshi na ama,Offensive
2523,2531,89976989,"@username anụmanụ, iche nọ i na akogheri, nkịta rifọrọ gị nsị, onye mgbu!",Offensive
2524,2532,89976990,"@username onukwu na amaro ihe. egbe eligwe gbaa wa gi ikpu. onye ara, mama gi onye ara, nna gi onye nzuzu. onye apari",Offensive
2525,2533,89976991,@username ok nah... war start usu efulefu osu nwanmefu onye iberibe oniranu 😁😁😁😁😁😁,Offensive
2526,2534,89976992,lmao. why u no lock comment section. agadi na agwo ofe ##url,Offensive
2527,2535,89976993,you are very foolish and stupid idiot ezi ohia onukwu illiterate big for nothing chineke kpo gi na simon ekperima oku onye oshi ##url,Offensive
2528,2536,89976994,"smh...some guys are just foolish""@username : ndi ofe mmanu ( -̩̩̩͡˛ -̩̩̩͡) @username : o_o rt @username : wtf ##url",Hate
2529,2537,89976995,"@username certainly, my governor. i await your ascension to lead anambra soon. @username is a one term governor na aha jisos christ bu onye nwaanyi. amen",Normal
2530,2538,89976996,@username ewu drop post code  na ezuzu,Offensive
2531,2539,89976997,@username ndi usa ogini di....,Offensive
2532,2540,89976998,"@username onye mgbu!!! see him mouth like ""subscribe""😂",Offensive
2533,2541,89976999,onye ori okuko ##url,Offensive
2534,2542,89977000,"@username hapu ewu ahu. ochoro igwa anyi ihe anyi ga eme. amakwam na obu onye ""ofe mmanu""",Hate
2535,2543,89977001,@username isi ewu for a woman that just deliver?? isi ewu? ok naa,Normal
2536,2544,89977002,judi judi isi ewu obu ego ole ?  chicken na ugba agwọlu agwọ fa ncha ọbu ego ole ? 😒😒😒,Normal
2537,2545,89977003,"@username nne gị, ozu nwụrụ anwụ.",Offensive
2538,2546,89977004,"lmao... if u know wat she said ehnnnn ""@username : eyyyyah dis geh yaff kolo ""@username : bukola ga na'me ka onye ala..onye iberibe""""",Offensive
2539,2547,89977005,lezienụ anya maka ndị amụma ụgha ndị na-abịakwute gị n'uwe atụrụ ma n'ime ha bụ anụ ọhịa wolf na-emebi emebi.,Offensive
2540,2548,89977006,@username show us video. anumanu ndi delta. ezi bida. onye ara. okpo. kitikpa gbagbuo gi there.   onye nzuzu. aturu enwero onye nche. nwuo n' abalia.,Offensive
2541,2549,89977007,@username chere ka ndi army meet e gi.. onye ara ogidi    beyond 2023 you people will keep wailing. let your simon dare step foot into nigeria if he is not afraid. where is your mazi ??🤣🤡🤣🤡🤣😂  nna gi rie nsi rejuo ya onu   nikita ara,Offensive
2542,2550,89977008,anụ ọhịa anụ ọhịa mbụ mbụ ghost tiori tiori   ngwurugwu → ụdị nsị nsị   ice t → adị m mma na hypnosis   ike gwụrụ anyị • ahụ ike = hp na akụkụ anụ ahụ adịghị ala   enwere m ike ịgba ya ọkụ?  → foto nke pokemon nke mmụọ bụ nwa na agba   ka anyị,Offensive
2543,2551,89977009,ọkwá maka ndị akpịrị ogologo. #freennamdikanu ##url,Offensive
2544,2552,89977010,"@username nne, o bu onye ara, enweghi m oge ka m gwa gi ife. ara ga gba ndi ara. ndi nzuzu ha nwe ishi ako n'uche.ofe mmanu bu ofe mmanu.ogbanje kaobu",Hate
